Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Hoffbrand, A.V., Newcombe, F.A., Mollin, D.L.",Method of assay of red cell folate activity and the value of the assay as a test for folate deficiency.,1966,Journal of clinical pathology,19,1,,17,28,,187,10.1136/jcp.19.1.17,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013871550&partnerID=40&md5=79b6b14a34fc3818b776041fe793f7ab,Article,,Scopus,2-s2.0-0013871550
"Takahashi, A.",Studies on passive immune cell damage by viridans streptococcal antigen.,1966,"Kōkūbyō Gakkai zasshi. The Journal of the Stomatological Society, Japan",33,4,,396,407,,,10.5357/koubyou.33.396,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013995437&partnerID=40&md5=9bdfc1f817aba350b067179b1c4c1623,Article,,Scopus,2-s2.0-0013995437
"Tabaqchali, S., Okubadejo, O.A., Neale, G., Booth, C.C.",Bacteria and the Gut [Abridged]: Influence of Abnormal Bacterial Flora on Small Intestinal Function,1966,Journal of the Royal Society of Medicine,59,12,,1244,1246,,20,10.1177/003591576605901209,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013989880&partnerID=40&md5=813022621f43b68ca7cb7f54b568c4ef,Article,,Scopus,2-s2.0-0013989880
"Phillips, B.P., Gorstein, F.",Effects of different species of bacteria on the pathology of enteric amebiasis in monocontaminated guinea pigs.,1966,The American journal of tropical medicine and hygiene,15,6,,863,868,,9,10.4269/ajtmh.1966.15.863,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013967285&partnerID=40&md5=20d796b0ea7d3c311fb8e1a5965de9b7,Article,,Scopus,2-s2.0-0013967285
"Stefański, W., Przyjalkowski, Z.",Effect of alimentary tract microorganisms on the development of Trichinella spiralis in mice. Part II,1966,Experimental Parasitology,18,1,,92,98,,3,10.1016/0014-4894(66)90011-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013881199&partnerID=40&md5=9490a85ef28d10ca54be1e079d22de2c,Article,,Scopus,2-s2.0-0013881199
"Miyaji, K.",A study on lactobacillus acidophilus obtained from the oral cavity,1966,Journal of The Showa Medical Association,26,12,,753,758,,,10.14930/jsma1939.26.753,https://www.scopus.com/inward/record.url?eid=2-s2.0-85007904884&partnerID=40&md5=58d774b7d1e2c0dc0293e7109edbddca,Article,,Scopus,2-s2.0-85007904884
"POTTY, V.H., TAMHANE, D.V.",Distribution of Folates in Ochromonas malhamensis,1966,The Journal of Protozoology,13,3,,501,504,,2,10.1111/j.1550-7408.1966.tb01950.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013935147&partnerID=40&md5=4b14527caa425fa25eb9f478993d6004,Article,,Scopus,2-s2.0-0013935147
"Miyaji, K.","Distribution of S-, SR- and R-type of lactobacillus acidophilus in the oral cavity of school children",1966,Journal of The Showa Medical Association,26,4,,233,237,,,10.14930/jsma1939.26.233,https://www.scopus.com/inward/record.url?eid=2-s2.0-85007901108&partnerID=40&md5=5b08d6281cca6352fc1848fe430c85e4,Article,,Scopus,2-s2.0-85007901108
"Gerns, F.R., Perrotta, A., Hitchings, G.H.",5-Arylaminopyrimidines,1966,Journal of Medicinal Chemistry,9,1,,108,115,,16,10.1021/jm00319a027,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013859439&partnerID=40&md5=b90afeaa8d50de8e68ec08d4e034960c,Article,,Scopus,2-s2.0-0013859439
"Faulkner, R.D., Lambooy, J.P.","Synthesis and Biological Activity of 7-Bromo-8-methyl-10-(1-D-ribityl)isoalloxazine, an Analog of Riboflavin",1966,Journal of Medicinal Chemistry,9,4,,495,497,,7,10.1021/jm00322a011,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013927260&partnerID=40&md5=a3d5702c425ee890b1b083f86a205660,Article,,Scopus,2-s2.0-0013927260
"Mäkilä, E.",Salivary folic acid activity in various conditions of the human mouth,1966,Archives of Oral Biology,11,8,,839,844,,,10.1016/0003-9969(66)90010-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013937030&partnerID=40&md5=c1c5d1d0b51549b0e183982d17785ebe,Article,,Scopus,2-s2.0-0013937030
"Ueda, M., Morioka, T., Iwamoto, Y., Hamada, K., Matsumura, T.",Characterization of a serum depressor on the human salivary antibacterial factor (S.A. factor),1966,Archives of Oral Biology,11,9,,849,859,,,10.1016/0003-9969(66)90076-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013946590&partnerID=40&md5=740603ef29521dddf32b602696d0dd8f,Article,,Scopus,2-s2.0-0013946590
"Cheeseman, G.C., Fuller, R.",A Study by High Voltage Electrophoresis of the Amino Acid Decarboxylases and Arginine Dihydrolase of Bacteria Isolated from the Alimentary Tract of Pigs,1966,Journal of Applied Bacteriology,29,3,,596,606,,9,10.1111/j.1365-2672.1966.tb03513.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013985617&partnerID=40&md5=2c7b709714486c5538e0a51a9e2c7b43,Article,,Scopus,2-s2.0-0013985617
"Higuchi, K., Okada, H., Ikebe, N.",Studies on the Lactic Acid Bacteria Employed for Beverage Production: Part III Nutritional Deficiencies and Sugar-fermentabilities of Induced Mutants,1966,Nippon Nōgeikagaku Kaishi,40,3,,135,139,,,10.1271/nogeikagaku1924.40.3_135,https://www.scopus.com/inward/record.url?eid=2-s2.0-85007940289&partnerID=40&md5=02ddb703b0644736ae82bc4f6cfad827,Article,,Scopus,2-s2.0-85007940289
"De Wachter, R., Fiers, W.",Detection of uridine 3-ethyl phosphate and homologues in digests of ribonucleic acid hydrolyzed with pancreatic ribonuclease in the presence of traces of ethanol,1966,Archives of Physiology and Biochemistry,74,5,,745,765,,1,10.3109/13813456609059950,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013970970&partnerID=40&md5=ffee297fc9f7f7d8448ab5f78e24158a,Article,,Scopus,2-s2.0-0013970970
"Osakada, Y.",Studies on the transport on thiamine to the inner ear fluids,1966,Nippon Jibiinkoka Gakkai Kaiho,69,5,,919,932,,,10.3950/jibiinkoka.69.5_919,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013903243&partnerID=40&md5=9a1333ea8554cc0a9be37231dff19714,Article,,Scopus,2-s2.0-0013903243
"McLaughlin, R.E., Bell, M.R., Veal, S.D.",Bacteria and fungi associated with dead boll weevils (Anthonomus grandis) in a natural population,1966,Journal of Invertebrate Pathology,8,3,,401,408,,2,10.1016/0022-2011(66)90057-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-49949135820&partnerID=40&md5=a55f9d97072bb91ad5d170f116fdda1b,Article,,Scopus,2-s2.0-49949135820
"Cropper, W.J., Scott, M.L.",Nature of the Blood Folates in Young Chicks and Poults Fed Pteroylmonoglutamic Acid or Pteroylheptaglutamates,1966,Proceedings of the Society for Experimental Biology and Medicine,122,3,,817,820,,1,10.3181/00379727-122-31259,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013933668&partnerID=40&md5=d091d2c471398a136b78368280ce9a4a,Article,,Scopus,2-s2.0-0013933668
"Miyaji, K.",A study on lactobacillus acidophilus obtained from the oral cavity: I. On the Biological Characters of S-type and R-type,1966,Journal of The Showa Medical Association,26,7,,335,348,,,10.14930/jsma1939.26.335,https://www.scopus.com/inward/record.url?eid=2-s2.0-85007895739&partnerID=40&md5=2ec5e8690837330c3ed7cc29fd35b7f3,Article,,Scopus,2-s2.0-85007895739
"Vitols, E., Blakley, R.L.",Hydrogen-donor specificity of ribonucleoside triphosphate reductase from Lactobacillus leichmannii,1965,Biochemical and Biophysical Research Communications,21,5,,466,472,,12,10.1016/0006-291X(65)90406-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013844899&partnerID=40&md5=720ff7a4275c113d2ca33b32056a0511,Article,,Scopus,2-s2.0-0013844899
"DEKLERK, H.C., COETZEE, J.N., FOURIE, J.T.",THE FINE STRUCTURE OF LACTOBACILLUS BACTERIOPHAGES.,1965,Journal of general microbiology,38,,,35,38,,11,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0008597539&partnerID=40&md5=02989dfbe120b9969d2f453c7aa641fa,Article,,Scopus,2-s2.0-0008597539
"BIRNBAUM, J., LICHSTEIN, H.C.",CONVERSION OF D-BIOTIN TO BIOTIN VITAMERS BY LACTOBACILLUS ARABINOSUS.,1965,Journal of bacteriology,89,,,1035,1040,,6,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651187398&partnerID=40&md5=66785d0d3f4788dd4a005fe67f8536f7,Article,,Scopus,2-s2.0-78651187398
"NOWAKOWSKA-WASZCZUK, A.",THE EFFECT OF CERTAIN CATIONS ON THE GROWTH OF LACTOBACILLUS LACTIS AND,1965,Acta microbiologica Polonica,14,,,145,153,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651173322&partnerID=40&md5=054c4fe0f83d966e98891e811615081a,Article,,Scopus,2-s2.0-78651173322
"NOWAKOWSKA-WASZCZUK, A.",THE EFFECT OF CERTAIN CATIONS ON THE GROWTH OF LACTOBACILLUS LACTIS AND,1965,Acta microbiologica Polonica,14,,,73,85,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651180089&partnerID=40&md5=1ce61466914a37213ff1159872cd839e,Article,,Scopus,2-s2.0-78651180089
"Nowakowska-Waszczuk, A.","Effect of certain cations on the growth of Lactobacillus lactis and Lactobacillus delbrueckii. 3. The influence of Ca++, Fe++, Cu++ ions.",1965,Acta Microbiologica Polonica,14,3,,293,302,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013839618&partnerID=40&md5=b89cc088b45d7d51f30e3368846fa9db,Article,,Scopus,2-s2.0-0013839618
"KAWASAKI, C., ITO, Y., KURATA, G.",INFLUENCE OF SUGARS ON THE GROWTH OF LACTOBACILLUS FERMENTI 36.,1965,The Journal of vitaminology,11,,,139,144,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651168310&partnerID=40&md5=70c0fe9fe4e70ed45151045a29533ac3,Article,,Scopus,2-s2.0-78651168310
"PAI, C.H., LICHSTEIN, H.C.",THE BIOSYNTHESIS OF BIOTIN IN MICROORGANISMS. I. THE PHYSIOLOGY OF,1965,Biochimica et biophysica acta,100,,,28,35,,9,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651178568&partnerID=40&md5=f85ae6ece4926ef97de4616c5c1e6aa3,Article,,Scopus,2-s2.0-78651178568
"OXENBURGH, M.S., SNOSWELL, A.M.",USE OF MOLAR GROWTH YIELDS FOR THE EVALUATION OF ENERGY-PRODUCING,1965,Journal of bacteriology,89,,,913,914,,7,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0001357254&partnerID=40&md5=baf115ca07447512e33b504b88e4e2c2,Article,,Scopus,2-s2.0-0001357254
"NURMIKKO, V., SOINI, J., AAERIMAA, O.",FORMATION OF FOLATE ENZYMES DURING THE GROWTH CYCLE OF BACTERIA. 3.,1965,Acta chemica Scandinavica,19,,,129,134,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651188449&partnerID=40&md5=e011689b90dec9197606837059a4c561,Article,,Scopus,2-s2.0-78651188449
"CATO, E.P., MOORE, W.E.",A ROUTINE DETERMINATION OF THE OPTICALLY ACTIVE ISOMERS OF LACTIC ACID,1965,Canadian journal of microbiology,11,,,319,324,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651188489&partnerID=40&md5=f5d392c3734397e8f86fe9fdbcaea620,Article,,Scopus,2-s2.0-78651188489
"VALU, J.A.",SURVIVAL OF LACTOBACILLUS LEICHMANNII IN RELATION TO VITAMIN B12 ASSAYS.,1965,Applied microbiology,13,,,486,490,,4,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651179880&partnerID=40&md5=6c955cd6318522e9f16a5b1984fed94a,Article,,Scopus,2-s2.0-78651179880
"HAY, J.B., DAVEY, N.B., ARCHIBALD, A.R., BADDILEY, J.",THE CHAIN LENGTH OF RIBITOL TEICHOIC ACIDS AND THE NATURE OF THEIR,1965,The Biochemical journal,94,,,7C,9C,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651168243&partnerID=40&md5=cbab9b957afbab94dae13cdc678bf661,Article,,Scopus,2-s2.0-78651168243
"VORBECK, M.L., MARINETTI, G.V.",SEPARATION OF GLYCOSYL DIGLYCERIDES FROM PHOSPHATIDES USING SILICIC,1965,Journal of lipid research,6,,,3,6,,138,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0006341907&partnerID=40&md5=7c649691f495656bc5f1103ae7ae953e,Article,,Scopus,2-s2.0-0006341907
"PAI, C.H., LICHSTEIN, H.C.",THE BIOSYNTHESIS OF BIOTIN IN MICROORGANISMS. 3. THE BIOSYNTHESIS OF,1965,Biochimica et biophysica acta,100,,,43,49,,9,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651172574&partnerID=40&md5=0a97286229613e7a90df410c823cf983,Article,,Scopus,2-s2.0-78651172574
"SCHERTEL, M.E., BOEHNE, J.W., LIBBY, D.A.",FOLIC ACID DERIVATIVES IN YEAST.,1965,The Journal of biological chemistry,240,,,3154,3158,,22,,https://www.scopus.com/inward/record.url?eid=2-s2.0-67349222467&partnerID=40&md5=3fb0cfd47f7d0960a15f21e860c31bc6,Article,,Scopus,2-s2.0-67349222467
"HATTOI, Z., MISAWA, H., IGARASHI, I., SUGIYA, Y.",EFFECTS OF LACTIC ACID-FORMING BACTERIA ON VIBRIO COMMA INOCULATED INTO,1965,Journal of bacteriology,90,,,541,545,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0008819158&partnerID=40&md5=2c2358b89aed3768d21a079a5d12237a,Article,,Scopus,2-s2.0-0008819158
"Jännes, J., Saris, N.E.",Electrophoretical separation of bacterial lactic dehydrogenase.,1965,Annales medicinae experimentalis et biologiae Fenniae,43,4,,248,249,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013831745&partnerID=40&md5=2a9be1426155695cccdc78a0f22984b2,Article,,Scopus,2-s2.0-0013831745
"DUBOS, R., SCHAEDLER, R.W., COSTELLO, R., HOET, P.","INDIGENOUS, NORMAL, AND AUTOCHTHONOUS FLORA OF THE GASTROINTESTINAL",1965,The Journal of experimental medicine,122,,,67,76,,134,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0002537244&partnerID=40&md5=af16290328de91e6b96288f7c697f568,Article,,Scopus,2-s2.0-0002537244
"OSEN, O.M., HOFFEE, P., HORECKER, B.L.",THE MECHANISM OF ACTION OF ALDOLASES. VII. FORMATION OF A,1965,The Journal of biological chemistry,240,,,1517,1524,,20,,https://www.scopus.com/inward/record.url?eid=2-s2.0-34548372970&partnerID=40&md5=4d1296890c19cabd9ada4e8126b27a38,Article,,Scopus,2-s2.0-34548372970
"WALBURG Jr., H.E., MYNATT, E.I., COSGROVE, G.E., TYNDALL, R.L., ROBIE, D.M.",MICROBIOLOGICAL EVALUATION OF AN ISOLATION FACILITY FOR THE PRODUCTION,1965,Laboratory animal care,15,,,208,216,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0041683521&partnerID=40&md5=712718b080070ece2cfae1006e3fdee9,Article,,Scopus,2-s2.0-0041683521
"KELLY, A., DAVIS, R.E.",THE DETERMINATION OF LIVER VITAMIN B12 AND FOLATE ACTIVITY ON A SINGLE,1965,The Journal of vitaminology,11,,,68,72,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651190317&partnerID=40&md5=9cc1fc7b9975d1f56598e1e8a086ee3a,Article,,Scopus,2-s2.0-78651190317
"CANTONI, C., HILL, L.R., SILVESTRI, L.G.",DEOXYRIBONUCLEIC ACID BASE COMPOSITION OF SOME MEMBERS OF THE SUBGENERA,1965,Applied microbiology,13,,,631,633,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651189367&partnerID=40&md5=10eae402665cf384203a0804212c55c6,Article,,Scopus,2-s2.0-78651189367
"ROSENTHAL, S., SMITH, L.C., BUCHANAN, J.M.",ENZYMATIC SYNTHESIS OF THE METHYL GROUP OF METHIONINE. IX.,1965,The Journal of biological chemistry,240,,,836,843,,28,,https://www.scopus.com/inward/record.url?eid=2-s2.0-68149119885&partnerID=40&md5=400c41a56ffddabc5df9f0ab75f0e5ad,Article,,Scopus,2-s2.0-68149119885
"KNOX, K.W., HALL, E.A.",THE ISOLATION OF OLIGOSACCHARIDES FROM THE CELL-WALL POLYSACCHARIDE OF,1965,The Biochemical journal,94,,,525,533,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651185269&partnerID=40&md5=4eaffddd676c671914c2d2b57c7886de,Article,,Scopus,2-s2.0-78651185269
"HAGEN, C.A., SHEFNER, A.M., EHRLICH, R.",INTESTINAL MICROFLORA OF NORMAL HAMSTERS.,1965,Laboratory animal care,15,,,185,193,,7,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0141809033&partnerID=40&md5=454296194fcf7b8a1a9819d7cd6bd55d,Article,,Scopus,2-s2.0-0141809033
"NILSON, K.M., VAKIL, J.R., SHAHANI, K.M.",B-COMPLEX VITAMIN CONTENT OF CHEDDAR CHEESE.,1965,The Journal of nutrition,86,,,362,368,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0001863168&partnerID=40&md5=3b08d955ac90a2c6b751fc303627cd27,Article,,Scopus,2-s2.0-0001863168
"BLAKLEY, R.L.",COBAMIDES AND RIBONUCLEOTIDE REDUCTION. I. COBAMIDE STIMULATION OF,1965,The Journal of biological chemistry,240,,,2173,2180,,26,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0037641594&partnerID=40&md5=864e88c2a7407c0e669801860916ab6b,Article,,Scopus,2-s2.0-0037641594
"BRUNDISH, D.E., SHAW, N., BADDILEY, J.",THE OCCURRENCE OF GLYCOLIPIDS IN GRAM-POSITIVE BACTERIA.,1965,The Biochemical journal,95,,,21C,22C,,11,,https://www.scopus.com/inward/record.url?eid=2-s2.0-23544480404&partnerID=40&md5=e9779ad1a0ee7aa925ada9e229067042,Article,,Scopus,2-s2.0-23544480404
"BAH, S., MCKEEN, W.E.",BEER-SPOILAGE BACTERIA AND THEIR CONTROL WITH A PHOSPHORIC,1965,Canadian journal of microbiology,11,,,309,318,,4,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0002177251&partnerID=40&md5=7956576e1e4c913a61f1120591a74a10,Article,,Scopus,2-s2.0-0002177251
"HIRABAYASHI, M., NOSE, Y.",PANTOTHENIC ACID AND COENZYME A IN THE ORGANS OF RATS IN PANTOTHENIC,1965,The Journal of vitaminology,11,,,109,113,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651174750&partnerID=40&md5=19b2829cce83c3c7c62076a457b81408,Article,,Scopus,2-s2.0-78651174750
"Beck, W.S., Goulian, M., Kashket, S.",The role of vitamin B12 in deoxyribonucleic acid synthesis: studies of a model megaloblast.,1965,Transactions of the Association of American Physicians,78,,,343,361,,10,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013826459&partnerID=40&md5=c00bb9e20255b52e4037ba19ccc7a852,Article,,Scopus,2-s2.0-0013826459
"Rosen, S., Carpenter, L.",Effect of dietary and intramuscular administration of penicillin on dental caries in intact rats and in rats after sialoadenectomy.,1965,Antimicrobial Agents and Chemotherapy,5,,,445,449,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013838301&partnerID=40&md5=cd9ee01fe90be5c8c52ec0b834085a09,Article,,Scopus,2-s2.0-0013838301
"Hattyasy, D., Szabó, I., Zalay, L., Barankay, T.",Bacteriostatic effect of saliva of children with and without caries.,1965,Acta microbiologica Academiae Scientiarum Hungaricae,12,3,,229,232,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013823327&partnerID=40&md5=c292dc40093c67dc11d1a67e922c6827,Article,,Scopus,2-s2.0-0013823327
"HOFFMANN, E.M., STREITFELD, M.M.",THE ANTIBIOTIC ACTIVITY ASSOCIATED WITH PREPARATIONS OF DELTA HEMOLYSIN,1965,Canadian journal of microbiology,11,,,203,211,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-77955662841&partnerID=40&md5=06d489381c91e6ca88d592132e4b425f,Article,,Scopus,2-s2.0-77955662841
"JOHNSTON, M.A., DELWICHE, E.A.",DISTRIBUTION AND CHARACTERISTICS OF THE CATALASES OF LACTOBACILLACEAE.,1965,Journal of bacteriology,90,,,347,351,,21,,https://www.scopus.com/inward/record.url?eid=2-s2.0-2642648384&partnerID=40&md5=e913b9d7c4a2e6eb05c2212286f354a5,Article,,Scopus,2-s2.0-2642648384
"MAY, K.N., KELLY, L.E.","FATE OF BACTERIA IN CHICKEN MEAT DURING FREEZE-DEHYDRATION,",1965,Applied microbiology,13,,,340,344,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651186845&partnerID=40&md5=7ca83b43000210a08541520ad473619f,Article,,Scopus,2-s2.0-78651186845
"GRABER, C.D., O'NEAL, R.M., RABIN, E.R.",EFFECT OF HIGH FAT DIETS ON INTESTINAL MICROFLORA AND SERUM CHOLESTEROL,1965,Journal of bacteriology,89,,,47,51,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651168739&partnerID=40&md5=e2c9a1ebc2da0c83e3784dc20e6b6a5c,Article,,Scopus,2-s2.0-78651168739
"MAJERUS, P.W., ALBERTS, A.W., VAGELOS, P.R.",ACYL CARRIER PROTEIN. IV. THE IDENTIFICATION OF 4'-PHOSPHOPANTETHEINE,1965,Proceedings of the National Academy of Sciences of the United States of,53,,,410,417,,49,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0000198203&partnerID=40&md5=5f89338cc9546f2fd15124c4da8dcb92,Article,,Scopus,2-s2.0-0000198203
"Eyssen, H., Swaelen, E., Kowszyk-Gindifer, Z., Parmentier, G.",Nucleotide requirements of Lactobacillus acidophilus variants isolated from the crops of chicks,1965,Antonie van Leeuwenhoek,31,1,,241,248,,3,10.1007/BF02045904,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013836696&partnerID=40&md5=af073450420662eb8ba629656386c133,Article,,Scopus,2-s2.0-0013836696
"Kessel, D., Roberts, D.",Dihydrofolate Reductase from Lactobacillus leichmannii. I. Purification and Characterization,1965,Biochemistry,4,12,,2631,2636,,9,10.1021/bi00888a012,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013832048&partnerID=40&md5=6d63456951034b43857025325a2f8f25,Article,,Scopus,2-s2.0-0013832048
"HOFFEE, P., ROSEN, O.M., HORECKER, B.L.",THE MECHANISM OF ACTION OF ALDOLASES. VI. CRYSTALLIZATION OF,1965,The Journal of biological chemistry,240,,,1512,1516,,21,,https://www.scopus.com/inward/record.url?eid=2-s2.0-7244248612&partnerID=40&md5=52627543054ccf1d5d9b3ddbe0594366,Article,,Scopus,2-s2.0-7244248612
"Harper, T.A.",A modified 'aseptic addition' assay procedure for the measurement of serum 'folic-acid' activity,1965,Nature,207,5000,,947,949,,3,10.1038/207947a0,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013855211&partnerID=40&md5=1d9f2fc6a153ad76920154fc056d8de2,Article,,Scopus,2-s2.0-0013855211
"Salthe, S.N., Chilson, O.P., Kaplan, N.O.",Hybridization of lactic dehydrogenase in vivo and in vitro,1965,Nature,207,4998,,723,726,,22,10.1038/207723a0,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013847428&partnerID=40&md5=0784b44b2d9fe38d97c85abe35aac7ec,Article,,Scopus,2-s2.0-0013847428
"JOHNSTON, M.A., DELWICHE, E.A.",ISOLATION AND CHARACTERIZATION OF THE CYANIDE-RESISTANT AND,1965,Journal of bacteriology,90,,,352,356,,26,,https://www.scopus.com/inward/record.url?eid=2-s2.0-1542270004&partnerID=40&md5=6afbe35786451809467a55e48e454b24,Article,,Scopus,2-s2.0-1542270004
"Nilsson, R., Rydin, C.",A new method of ensiling foodstuffs and feedstuffs of vegetable and animal origin.,1965,Enzymologia,29,3,,126,142,,7,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013843732&partnerID=40&md5=8f6f4be843e6fcca44c5bb8784404638,Article,,Scopus,2-s2.0-0013843732
"Rapoport, L., Levine, W.I.",Treatment of oral ulceration with lactobacillus tablets. Report of forty cases,1965,"Oral Surgery, Oral Medicine, Oral Pathology",20,5,,591,593,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0039715651&partnerID=40&md5=3f87ac9dd05bad66c52c64acf7daab7a,Article,,Scopus,2-s2.0-0039715651
"Shiota, T., Palumbo, M.P.",Enzymatic synthesis of the pteridine moiety of dihydrofolate from guanine nucleotides.,1965,Journal of Biological Chemistry,240,11,,4449,4453,,23,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013817679&partnerID=40&md5=2d236baeda55a8a52bcddd1f1141fe2d,Article,,Scopus,2-s2.0-0013817679
"Henderson, T.O., McNeill, J.J., Tove, S.B.",Folic acid involvement in cyclopropane fatty acid synthesis in lactobacilli.,1965,Journal of Bacteriology,90,5,,1283,1287,,6,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013815978&partnerID=40&md5=4dfda4dbf10ac0b9bde0c4b3bcb5092d,Article,,Scopus,2-s2.0-0013815978
"Gizis, E., Kim, Y.P., Brunner, J.R., Schweigert, B.S.",Vitamin B12 content and binding capacity of cow's milk proteins.,1965,Journal of Nutrition,87,3,,349,352,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013814485&partnerID=40&md5=da9df74c80fa0b251b1959eb7183680e,Article,,Scopus,2-s2.0-0013814485
"Nordh, F.",Types of haptoglobin in odontogenic destructions of bone and in high caries frequency.,1965,Odontologisk tidskrift,73,5,,550,555,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013856402&partnerID=40&md5=5495bdde95d2ea3572709ab57affcc8c,Article,,Scopus,2-s2.0-0013856402
"Downing, M., Adams, A., Hellenga, L.",Enzymatic conversion of ribonucleotides to deoxynucleotides,1965,BBA Section Nucleic Acids And Protein Synthesis,108,2,,233,242,,2,10.1016/0005-2787(65)90007-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013846299&partnerID=40&md5=a733278998c88fac9030dc8461723d94,Article,,Scopus,2-s2.0-0013846299
"Ghambeer, R.K., Blakley, R.L.",Factors influencing the level of cobamide-dependent ribonucleoside triphosphate reductase in Lactobacillus leichmannii,1965,Biochemical and Biophysical Research Communications,21,1,,40,48,,2,10.1016/0006-291X(65)90423-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013844422&partnerID=40&md5=fe2023849ca0a67941885c24954ecd53,Article,,Scopus,2-s2.0-0013844422
"Waller, J.R., Lichstein, H.C.",Biotin transport and accumulation by cells of Lactobacillus plantarum. I. General properties of the system.,1965,Journal of Bacteriology,90,4,,843,852,,11,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013803723&partnerID=40&md5=6bd516a35f2e7d6bae6eacfc835d8934,Article,,Scopus,2-s2.0-0013803723
"Waller, J.R., Lichstein, H.C.",Biotin transport and accumulation by cells of Lactobacillus plantarum. II. Kinetics of the system.,1965,Journal of Bacteriology,90,4,,853,856,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013807482&partnerID=40&md5=9eea848657a416deababeae603f4c5a8,Article,,Scopus,2-s2.0-0013807482
"Salas, M., Smith, M.A., Stanley Jr., W.M., Wahba, A.J., Ochoa, S.",Direction of reading of the genetic message.,1965,Journal of Biological Chemistry,240,10,,3988,3995,,35,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0013804650&partnerID=40&md5=cce26be4cce875b2d074aad3c92575bc,Article,,Scopus,2-s2.0-0013804650
